YPR117W	0.903	3.472	1.004
YPR119W	0.829	0.260	1.104
YPR120C	0.797	1.846	1.007
YPR121W	0.943	0.934	0.970
YPR122W	0.987	0.431	0.991
YPR123C	1.070	2.699	1.083
YPR124W	1.049	-0.030	0.944
YPR125W	1.094	1.249	0.995
YPR126C	0.943	2.363	0.874
YPR127W	0.449	0.546	0.870
YPR128C	0.726	-0.611	0.987
YPR129W	0.972	-0.846	0.958
YPR130C	0.915	4.361	0.910
YPR131C	1.129	3.142	1.151
YPR132W	1.106	-0.210	1.078
YPR134W	0.925	-0.154	0.905
YPR135W	0.905	1.775	0.852
YPR138C	1.061	1.160	0.924
YPR139C	0.641	-0.120	0.547
YPR140W	0.962	0.171	0.894
YPR141C	0.854	2.116	0.724
YPR145W	0.623	0.752	0.988
YPR146C	0.361	-0.235	0.810
YPR147C	0.710	-1.222	1.014
YPR148C	0.588	-0.786	0.987
YPR149W	0.776	-0.876	0.962
YPR150W	0.741	-1.662	1.037
YPR152C	0.813	-0.901	0.856
YPR153W	0.887	-1.627	0.846
YPR154W	1.028	2.063	1.055
YPR155C	0.997	-0.500	0.898
YPR156C	0.929	0.055	0.931
YPR157W	1.233	1.524	0.951
YPR158W	1.061	1.780	1.112
YPR159W	0.792	0.367	0.943
YPR160W	1.086	0.678	1.056
YPR163C	1.468	5.844	0.723
YPR164W	1.084	0.362	1.056
YPR166C	1.296	0.477	1.152
YPR167C	0.259	0.733	0.059
YPR170C	1.158	0.152	1.128
YPR171W	1.129	0.984	1.105
YPR172W	1.295	0.669	1.036
YPR173C	1.334	2.660	0.621
YPR174C	1.660	4.606	1.192
YPR179C	0.856	0.572	1.015
YPR184W	0.967	1.065	1.049
YPR185W	0.913	-0.385	1.011
YPR188C	0.979	-0.846	1.070
YPR189W	0.921	-0.615	0.944
YPR191W	1.050	-0.440	0.981
YPR192W	1.082	-0.505	1.125
YPR193C	0.980	-0.295	1.042
YPR194C	0.848	-0.961	0.976
YPR195C	1.017	1.070	1.007
YPR196W	1.023	0.486	0.979
YPR197C	1.205	2.006	1.073
YPR198W	1.042	2.121	1.063
YPR199C	1.052	0.311	1.090
YPR200C	1.213	5.616	1.114
YPR201W	1.096	1.215	0.937
